control_file,command,command_pattern,value_pattern,summary,solver,is_legacy,source_url
TCF,Cell Wet/Dry Depth,Cell Wet/Dry Depth,[ {0.002} | <wet/dry_depth> | <wet_depth> ] | [ <dry_depth> ],"Sets the water depth at which a cell wets or dries, crucial for accurate water level calculations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfCellWetDryDepth
TCF,Change Zero Material Values to One,Change Zero Material Values to One,[ ON | {OFF} ],A modeller would use this command when using older model setups that rely on default material values being zero.,Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfChangeZeroMaterialValuestoOne
TCF,Check Inside Grid,Check Inside Grid,[ {ERROR} | WARNING | OFF ],"Modellers use this to control the strictness of object placement within the 2D domain, allowing for flexible boundary conditions.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfCheckInsideGrid
TCF,Check MI Save Date,Check MI Save Date,[ {ERROR} | WARNING | OFF ],"Modellers use this to ensure the .mid file is saved after the GIS layer, preventing issues with outdated data.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfCheckMISaveDate
TCF,Check MI Save Ext,Check MI Save Ext,[ {.tab} | <ext> ],Specifies the GIS file extension used by Check MI Save Date to ensure the .mid file is saved after the GIS layer.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfCheckMISaveExt
TCF,Command Line Processing,Command Line Processing,[ {2016} | Pre 2016 ],"Relaxes a rule regarding command syntax, helping to avoid processing errors caused by missing equals signs.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfCommandLineProcessing
TCF,Control Number Factor,Control Number Factor,[ {1.0} | <CN_value> ],"Modellers adjust HPC control numbers (courant, shallow wave, diffusion) to manage simulation stability and runtime.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfControlNumberFactor
TCF,CPU Threads,CPU Threads,[ {4.0} | <number_of_CPU_threads> ],"Controls the number of CPU threads utilized by the HPC solver, impacting simulation speed and resource consumption.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfCPUThreads
TCF,CSV Header Line,CSV Header Line,[ {} | SINGLE ],"Modellers specify a header line for CSV output files, particularly for compatibility with older formats.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfCSVHeaderLine
TCF,CSV Maximum Number Columns,CSV Maximum Number Columns,[ <max_col> ],Modellers limit the number of columns outputted in 1D CSV files for compatibility with older formats.,Classic Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfCSVMaximumNumberColumns
TCF,CSV Time,CSV Time,[ DAYS | {HOURS} | MINUTES | SECONDS ],"Specifies the time units used in the .csv output files, allowing for different temporal resolutions for data analysis.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfCSVTime
TCF,Defaults,Defaults,[ <Release> ],"Enables backward compatibility, allowing models to be run with specific versions of TUFLOW.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfDefaults
TCF,Define Output Zone,Define Output Zone,[ <oz_name> ],"Defines a block of commands specifically for an Output Zone, allowing for tailored output configurations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfDefineOutputZone
TCF,Demo Model,Demo Model,[ ON | {OFF} ],"Enables the simulation of Demo Models and Free Mode for small-scale testing, useful for learning TUFLOW.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfDemoModel
TCF,Density of Air,Density of Air,[ {1.25} | <value> ],"Sets the density of air, which is important for accurate aerodynamic modeling of wind-driven flows.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfDensityofAir
TCF,Density of Water,Density of Water,[ {1025} | <value> ],"Sets the density of water, a fundamental parameter for hydrological and hydrodynamic simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfDensityofWater
TCF,Depth/Ripple Height Factor Limit,Depth/Ripple Height Factor Limit,[ {10} | <value> ],"Limits the ratio of water depth to ripple height, influencing the calculation of Chezy values for flow estimation.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfDepthRippleHeightFactorLimit
TCF,Display Water Level,Display Water Level,"[ <X>, <Y> ]",Displays the water level at a specified geographic coordinate during simulation for visual inspection.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfDisplayWaterLevel
TCF,Distribute HX Flows,Distribute HX Flows,[ ON | {OFF} ],A modeller might use this command to improve model performance at 1D/2D interfaces by adjusting how flow is distributed across HX lines.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfDistributeHXFlows
TCF,End 1D Domain,End 1D Domain,,"Marks the end of a 1D domain block, defining the boundary of the 1D flow representation in the model.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfEnd1DDomain
TCF,End 2D Domain,End 2D Domain,,Modellers mark the end of a 2D domain definition block within a TUFLOW simulation.,Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfEnd2DDomain
TCF,End After Maximum,End After Maximum,[ <eam> | [ {0.001} | <h_tol> ] ],"Terminates the simulation based on time or height criteria, allowing for adaptive simulation control.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfEndAfterMaximum
TCF,End After Maximum Start Time,End After Maximum Start Time,[ <eam> | [ {0.001} | <h_tol> ] ],"Modellers delay monitoring for a specified time after the simulation starts, using the ""End After Maximum"" command.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfEndAfterMaximumStartTime
TCF,End Define,End Define,,"Marks the end of a block of Output Zone definitions, completing the specification of output parameters.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfEndDefine
TCF,End Map Output,End Map Output,[ <time_in_hours> ],"Specifies a simulation time for map output to terminate, allowing for controlled output generation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfEndMapOutput
TCF,End Time,End Time,[ <time_in_hours> ],"Defines the end time of the simulation, allowing for controlled simulation duration.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfEndTime
TCF,ESTRY Control File,ESTRY Control File [ {} | Auto ],[ <.ecf_file> ],"Specifies the TUFLOW 1D/ESTRY control file, allowing for external configuration of the 1D flow model.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfESTRYControlFile
TCF,ESTRY Control File Auto,ESTRY Control File [ {} | Auto ],[ <.ecf_file> ],"Specifies the TUFLOW 1D/ESTRY control file, allowing for external configuration of the 1D flow model.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfESTRYControlFile
TCF,Event File,Event File,[ <.tef_file> ],"Specifies the event file, allowing for external configuration of events and commands for the simulation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfEventFile
TCF,Excel Start Date,Excel Start Date,[ <days_since_1900> ],"Adjusts the time column in Excel output, allowing for easier data integration with Microsoft Excel.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfExcelStartDate
TCF,External Stress File,External Stress File,[ <.tesf_file> ],"Specifies the external stress control file, enabling the application of external boundary conditions.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfExternalStressFile
TCF,FEWS Geodatum,FEWS Geodatum,[ <geodatum_string> ],"Generates a FEWS regular grid configuration file, facilitating data exchange with other FEWS-compatible systems.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfFEWSGeodatum
TCF,FEWS Input File,FEWS Input File,[ <FEWS_boundary_file> ],"References a DELFT-FEWS boundary file, enabling data-driven simulation setup based on external boundary conditions.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfFEWSInputFile
TCF,File Retry Max Count,File Retry Max Count,[ <max_count> | {40} ],"Controls the retry attempts for locked files, preventing infinite loops when accessing files.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfFileRetryMaxCount
TCF,File Retry Timeout,File Retry Timeout,[ <max_time> | {30} ],"Specifies the timeout duration for retrying locked files, preventing indefinite waiting during file access.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfFileRetryTimeout
TCF,First Sweep Direction,First Sweep Direction,[ AUTOMATIC | {POSITIVE} | NEGATIVE ],"Controls the sweep direction in the model, potentially influencing results in specific flow regimes; automatic is recommended.",Classic Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfFirstSweepDirection
TCF,Force File IO Display,Force File IO Display,[ ON | {OFF} ],"Enables detailed file I/O display, useful for debugging file access issues during simulation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfForceFileIODisplay
TCF,Free Overfall,Free Overfall,[ {ON} | ON WITHOUT WEIRS | OFF ],"Enables or disables a free-overfall method, impacting stability and computation time, especially useful for tidal flats.",Classic Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfFreeOverfall
TCF,Free Overfall Factor,Free Overfall Factor,[ {0.6} | <value_0.0_to_1.0> ],"Adjusts the free-overfall factor, influencing the behavior of water flow over levees and embankments.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfFreeOverfallFactor
TCF,Froude Check,Froude Check,[ {1} | <froude_no> ],"Adjusts the minimum Froude number for upstream controlled flow, potentially improving stability in steep gradients.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfFroudeCheck
TCF,Froude Depth Adjustment,Froude Depth Adjustment,[ {ON} | OFF ],"Toggles an additional upstream controlled friction flow check, primarily for backward compatibility with older models.",Classic Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfFroudeDepthAdjustment
TCF,GA Convergence Value,GA Convergence Value,[ {0.001} | <value> ],"Sets the convergence criteria for the Green Ampt infiltration test, influencing groundwater flow modeling accuracy.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGAConvergenceValue
TCF,GA Maximum Iterations,GA Maximum Iterations,[ {ON} | OFF ],"Limits the number of iterations for the Green Ampt infiltration test, preventing excessive computation time.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGAMaximumIterations
TCF,Geometry Control File,Geometry Control File,[ <.tgc_file> ],"Specifies the geometry control file, enabling precise definition of the 2D domain's spatial arrangement.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGeometryControlFile
TCF,GIS Format,GIS Format,[ {MIF} | SHP | GPKG ],"Sets the output GIS format for check layers and other GIS data, ensuring compatibility with GIS software.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGISFormat
TCF,GIS Grid Vector Direction,GIS Grid Vector Direction,[ {ANGLE} | BEARING | VERBOSE ],"Sets the direction convention for GIS vector data output, influencing attribute labeling and data interpretation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGISGridVectorDirection
TCF,GIS Grid Vector SF,GIS Grid Vector SF,[ {1} | <scale_factor> ],"Sets the scaling factor for GIS vector data output, controlling the relationship between model units and GIS coordinates.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGISGridVectorSF
TCF,GIS Grid Vector TTF,GIS Grid Vector TTF,[ {0} | <tail_thickness_factor> ],"Adjusts the thickness of GIS vector data arrow tails, resolving potential display issues in certain GIS software.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGISGridVectorTTF
TCF,GIS Grid Vector Type,GIS Grid Vector Type,[ {Region} | Point ],"Determines if GIS vector output is represented as points or regions, impacting data representation and analysis.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGISGridVectorType
TCF,GIS Project Path Format,GIS Project Path Format,[ Absolute | {Relative} ],Modellers specify whether to use relative or absolute referencing for GIS project paths in TUFLOW outputs.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGISProjectPathFormat
TCF,GIS Projection Check,GIS Projection Check,[ {ERROR} | WARNING ],"Verifies GIS projection consistency, ensuring data accuracy and compatibility for GIS output generation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGISProjectionCheck
TCF,GIS Supported Object Ignored,GIS Supported Object Ignored,[ ERROR | {WARNING} ],Modellers specify how to handle GIS object ignored messages during a TUFLOW simulation.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGISSupportedObjectIgnored
TCF,GIS Unsupported Object,GIS Unsupported Object,[ {ERROR} | WARNING ] | [ {1} | <level> ],"Controls how TUFLOW manages unsupported GIS object types, allowing for flexible handling of data discrepancies.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGISUnsupportedObject
TCF,Global FC Ch Factor,Global FC Ch Factor,[ {0.8} | <Ch> ],"A modeller would use this command to fine-tune flow calculations at constrictions in submerged/unsubmerged scenarios, improving accuracy.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGlobalFCChFactor
TCF,Global Rainfall Use Material Loss,Global Rainfall Use Material Loss,[ OFF | {ON} ],Modellers enable or disable material rainfall loss calculations when using global rainfall boundaries in TUFLOW Classic.,Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGlobalRainfallUseMaterialLoss
TCF,Global Weir Factor,Global Weir Factor,[ {1.0} | <value> ],"Adjusts the broad-crested weir formula, influencing upstream-controlled weir flow calculations across the model.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGlobalWeirFactor
TCF,GPKG Conversion Check,GPKG Conversion Check,[ WARNING ],Modellers change the severity of errors related to converting SHP/MIF files from a GKPG layer.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGPKGConversionCheck
TCF,GPKG Projection,GPKG Projection,[ <GPKG_layer> ],"Defines the geographic projection for GeoPackage files, ensuring spatial consistency across GIS input and output.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGPKGProjection
TCF,GPU Device IDs,GPU Device IDs,[ <list_of_device_ids> ],"Selects the GPU devices to utilize for HPC simulations, allowing for distributed processing across multiple GPUs.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGPUDeviceIDs
TCF,GPU DP Check,GPU DP Check,[ {ERROR} | OFF ],"Controls the GPU DP check, allowing for a switch between single and double-precision calculations on GPU simulations.",HPC Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGPUDPCheck
TCF,GPU Peer to Peer Access,GPU Peer to Peer Access,[ DISABLED | {ENABLED IF AVAILABLE} ],Modellers enable or disable peer-to-peer GPU access for enhanced HPC simulation performance.,HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGPUPeertoPeerAccess
TCF,RAM Optimisation,RAM Optimisation,[ {ON} | OFF ],"Optimizes CPU RAM allocation for HPC simulations, potentially reducing memory footprint and improving performance.",HPC Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfRAMOptimisation
TCF,GPU Solver,GPU Solver,[ ON | {OFF} ],"Enables or disables the pre-2017 version of the TUFLOW GPU solver, influencing the simulation engine used.",GPU (pre-2017 HPC release) if set to ON,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGPUSolver
TCF,GPU Temporal Scheme,GPU Temporal Scheme,[ 1 | 2 | {4} ],"Specifies the temporal solution order for GPU simulations, balancing stability and computational performance.",GPU (pre-2017 HPC release),true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGPUTemporalScheme
TCF,Grid Format,Grid Format,[ ASC | FLT | {TIF} | GPKG | NC | TGO | WRR ],"Defines the file format used for output and check grids, influencing data compatibility and storage.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGridFormat
TCF,Grid Output Cell Size,Grid Output Cell Size,[ <grid_cell_size> ],"Sets the resolution of output grids, impacting accuracy, file size, and memory usage during TUFLOW simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGridOutputCellSize
TCF,Grid Output Origin,Grid Output Origin,[ {AUTOMATIC} | MODEL ORIGIN ],"Defines the origin for output grids, influencing spatial alignment and compatibility across different TUFLOW simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGridOutputOrigin
TCF,Groundwater Blend Threshold,Groundwater Blend Threshold,[ <float> | {0.9} ],"Defines a threshold for blending groundwater levels between layers, influencing the transition behavior near saturated soil.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGroundwaterBlendThreshold
TCF,Hardware,Hardware,[ {CPU} | GPU ],"Specifies whether to use the CPU or GPU for TUFLOW computations, influencing performance for large-scale simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfHardware
